crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
79.6,138.6,136.5,81.2,141.9,60.0,185.6,46.8,141.5,CSR0001A,136.75,132.3464999999999,131.98013245033144
81.0,111.0,114.4,63.0,104.5,58.1,181.0,48.4,124.7,CSR0002A,106.00909090909092,99.1229999999999,99.23539426523271
76.0,104.1,112.3,62.7,97.4,55.7,173.0,47.6,124.6,CSR0007A,88.52000000000001,89.37425000000016,91.17466185752895
78.1,102.2,102.0,60.3,91.1,54.3,175.2,47.7,113.3,CSR0008A,80.86399999999999,78.87639545454546,79.63216168717034
77.9,106.1,107.8,59.9,98.1,55.9,175.1,47.0,119.2,CSR0009A,88.58620689655173,86.664,86.77320328542109
79.3,110.1,112.0,65.0,102.2,57.0,180.1,49.2,123.0,CSR0010A,100.5,96.20587499999996,95.21058064516157
75.4,103.6,105.0,58.9,95.0,53.8,169.0,45.6,115.3,CSR0012A,80.93333333333332,79.06738392857146,80.87243107769399
77.1,93.1,93.9,54.6,80.6,52.8,167.5,43.9,106.8,CSR0013A,68.14,64.13285912433156,63.441468253968196
73.1,106.3,93.2,61.6,86.4,48.0,156.4,39.1,100.8,CSR0014A,62.78,64.84866666666665,68.51673346693379
72.6,96.4,88.2,53.5,81.0,49.2,157.2,40.3,100.7,CSR0015A,57.2,56.970000000000006,60.37466960352429
82.8,93.8,98.8,51.8,84.6,59.1,182.6,49.6,116.8,CSR0016A,77.83333333333333,73.2115000000001,74.45333333333332
70.5,132.6,121.4,80.6,110.5,48.3,157.8,35.5,117.1,CSR0017A,109.08333333333331,99.9934999999998,103.30614035087724
79.0,105.5,111.8,58.9,100.5,56.5,176.4,47.1,119.9,CSR0024A,88.58620689655173,88.84584523809515,88.31408647140884
80.9,112.3,115.0,63.6,108.3,57.6,180.4,49.4,124.0,CSR0025A,106.00909090909092,101.62325000000016,100.70161849710945
75.9,101.4,105.6,59.3,93.1,53.6,170.4,46.7,119.7,CSR0026A,82.4875,80.51086111111111,81.7883365200767
77.9,97.6,103.2,55.3,89.7,54.5,170.8,46.8,114.1,CSR0027A,73.68571428571428,74.64487499999989,75.84070351758753
73.8,106.4,111.3,61.8,103.2,52.7,165.8,43.2,119.5,CSR0028A,88.35714285714286,86.04900000000006,88.28607594936719
73.2,100.7,99.3,55.7,88.3,51.4,163.7,44.4,113.9,CSR0029A,66.31428571428572,70.87174999999996,72.85771812080536
82.0,103.6,103.9,55.4,93.9,57.5,178.6,48.6,117.7,CSR0030A,82.175,83.11500000000011,84.03600605143734
77.4,102.7,102.0,56.7,93.6,53.8,169.7,45.7,111.1,CSR0047A,73.125,74.85027403846146,76.56096718480146
80.9,105.8,109.0,61.4,97.9,57.4,182.7,50.7,121.2,CSR0048A,94.24838709677418,91.48875000000002,91.69766031195779
84.7,94.9,105.1,52.7,83.7,58.1,184.8,50.2,118.5,CSR0049A,78.08333333333333,77.65275000000001,78.50069930069944
82.7,113.7,109.0,64.8,99.1,56.5,180.6,48.6,120.7,CSR0050A,94.24838709677418,94.67618750000008,94.12154150197631
79.4,92.1,85.9,49.7,75.8,54.1,174.0,47.2,107.2,CSR0051A,64.38,60.25525000000002,62.72490974729244
73.7,89.3,82.5,50.0,66.9,47.0,156.2,40.6,95.4,CSR0052A,50.38000000000001,48.711750000000094,52.36359999999997
69.8,98.2,101.4,58.4,85.6,47.9,155.3,38.9,104.1,CSR0053A,63.57142857142857,63.16949999999993,69.18968481375356
73.7,113.1,97.1,68.8,88.6,48.0,161.2,39.7,106.9,CSR0054A,77.23333333333332,75.25124999999991,77.24322033898261
71.1,103.7,101.3,60.7,87.6,50.2,156.5,39.2,106.1,CSR0055A,63.57142857142857,67.22399999999995,71.97407407407442
68.3,99.9,93.9,55.5,81.4,44.8,146.1,37.0,99.1,CSR0056A,57.477777777777774,58.54250000000005,61.56658227848102
77.4,99.6,100.5,57.8,89.5,53.8,172.3,47.5,114.2,CSR0057A,77.05833333333332,75.59917499999997,76.72199999999991
78.7,100.4,98.9,56.6,87.0,54.6,174.3,47.1,113.8,CSR0058A,78.88571428571427,74.49487500000001,75.16450916936333
73.9,103.0,102.4,57.4,94.9,52.0,163.7,44.7,110.1,CSR0059A,73.125,72.09645,74.19086357947437
79.5,107.6,101.9,60.3,92.6,54.5,171.1,44.4,111.7,CSR0060A,80.86399999999999,76.91137499999999,78.48397839783999
82.7,96.8,94.6,52.4,82.9,56.5,178.0,49.0,111.4,CSR0062A,71.74285714285715,70.29265714285711,71.31196172248747
82.1,114.0,122.2,66.6,113.7,59.1,184.7,50.0,132.4,CSR0063A,116.04444444444444,111.27649999999991,110.17578397212556
73.2,92.2,87.7,52.1,77.7,49.4,158.2,41.2,100.2,CSR0064A,52.95,54.20582142857142,59.65353658536596
81.1,96.2,95.6,53.8,89.5,52.2,171.7,42.6,104.5,CSR0065A,67.3,65.94375000000002,67.42316666666667
73.8,97.7,91.0,56.5,81.7,49.2,159.7,42.3,102.8,CSR0067A,60.54444444444445,59.57474999999993,63.138169257340266
84.3,111.3,116.6,63.0,105.5,58.8,187.7,49.4,123.2,CSR0068A,106.00909090909092,101.61870833333334,100.70161849710945
75.6,95.4,91.3,54.7,78.8,51.3,164.4,44.0,104.3,CSR0069A,62.375,60.399605555555645,62.04833795013861
